timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:39:52.621250,17621,0.1↔0.3,0.829,0.3,буквы/слоги,1,бытовой,2148,0.9813
2026-04-05T04:39:52.843242,17624,0.1↔0.3,0.832,0.1,буквы/слоги,4,метафорический,2149,0.9812
2026-04-05T04:39:53.953250,17645,0.3↔1.0,0.819,100.0,целые тексты,3,,2150,0.9811
2026-04-05T04:39:54.161269,17649,0.1↔0.3,0.834,3.0,словосочетания,2,научный,2151,0.9813
2026-04-05T04:39:54.509269,17655,0.1↔0.3,0.826,1.0,слова,2,научный,2152,0.9812
2026-04-05T04:39:54.637240,17657,0.1↔0.3,0.822,100.0,целые тексты,3,,2153,0.9814
2026-04-05T04:39:55.395245,17669,0.1↔0.3,0.832,0.1,буквы/слоги,1,бытовой,2154,0.9807
2026-04-05T04:39:55.820245,17675,0.3↔1.0,0.821,30.0,абзацы,3,,2155,0.9806
2026-04-05T04:39:56.450249,17686,0.3↔1.0,0.835,3.0,словосочетания,1,бытовой,2156,0.9805
2026-04-05T04:39:57.072250,17697,0.3↔1.0,0.830,10.0,предложения,3,,2157,0.9804
2026-04-05T04:39:59.159269,17734,0.3↔1.0,0.834,3.0,словосочетания,3,,2158,0.9802
2026-04-05T04:39:59.481251,17740,0.3↔1.0,0.827,1.0,слова,1,бытовой,2159,0.9804
2026-04-05T04:39:59.901246,17747,0.3↔1.0,0.814,0.1,буквы/слоги,3,,2160,0.9803
2026-04-05T04:40:00.473241,17757,0.3↔1.0,0.824,0.3,буквы/слоги,1,бытовой,2161,0.9805
2026-04-05T04:40:00.592240,17759,0.1↔0.3,0.836,0.3,буквы/слоги,2,научный,2162,0.9807
2026-04-05T04:40:01.892241,17782,0.1↔0.3,0.811,0.3,буквы/слоги,3,,2163,0.9802
2026-04-05T04:40:01.976245,17783,0.1↔0.3,0.815,30.0,абзацы,2,научный,2164,0.9804
2026-04-05T04:40:02.546249,17793,0.1↔0.3,0.835,30.0,абзацы,2,научный,2165,0.9802
2026-04-05T04:40:03.386241,17809,0.3↔1.0,0.819,3.0,словосочетания,1,бытовой,2166,0.9804
2026-04-05T04:40:03.729270,17815,0.1↔0.3,0.837,3.0,словосочетания,1,бытовой,2167,0.9806
2026-04-05T04:40:03.972242,17818,0.3↔1.0,0.831,100.0,целые тексты,1,бытовой,2168,0.9805
2026-04-05T04:40:04.871270,17833,0.1↔0.3,0.809,3.0,словосочетания,2,научный,2169,0.9804
2026-04-05T04:40:05.010244,17835,0.1↔0.3,0.821,1.0,слова,1,бытовой,2170,0.9806
2026-04-05T04:40:05.305251,17840,0.3↔1.0,0.827,10.0,предложения,1,бытовой,2171,0.9808
2026-04-05T04:40:05.450250,17842,0.1↔0.3,0.834,30.0,абзацы,2,научный,2172,0.9810
2026-04-05T04:40:05.887247,17849,0.1↔0.3,0.821,10.0,предложения,3,,2173,0.9812
2026-04-05T04:40:07.234251,17872,0.1↔0.3,0.814,0.1,буквы/слоги,3,,2174,0.9808
2026-04-05T04:40:07.571249,17878,0.1↔0.3,0.825,3.0,словосочетания,1,бытовой,2175,0.9807
2026-04-05T04:40:07.855270,17883,0.1↔0.3,0.817,10.0,предложения,3,,2176,0.9809
2026-04-05T04:40:08.003241,17885,0.3↔1.0,0.814,1.0,слова,1,бытовой,2177,0.9811
2026-04-05T04:40:08.474270,17892,0.1↔0.3,0.821,10.0,предложения,1,бытовой,2178,0.9813
2026-04-05T04:40:10.118241,17922,0.3↔1.0,0.838,3.0,словосочетания,2,научный,2179,0.9806
2026-04-05T04:40:11.625270,17950,0.3↔1.0,0.810,3.0,словосочетания,2,научный,2180,0.9805
2026-04-05T04:40:14.232271,17996,0.1↔0.3,0.826,0.1,буквы/слоги,3,,2181,0.9802
2026-04-05T04:40:15.384271,18017,0.3↔1.0,0.830,0.3,буквы/слоги,2,научный,2182,0.9802
2026-04-05T04:40:16.265252,18032,0.3↔1.0,0.820,0.1,буквы/слоги,3,,2183,0.9802
2026-04-05T04:40:16.319248,18033,0.1↔0.3,0.814,30.0,абзацы,3,,2184,0.9804
2026-04-05T04:40:16.856271,18043,0.3↔1.0,0.835,100.0,целые тексты,1,бытовой,2185,0.9806
2026-04-05T04:40:17.120271,18047,0.1↔0.3,0.835,10.0,предложения,2,научный,2186,0.9808
2026-04-05T04:40:17.454271,18053,0.1↔0.3,0.837,100.0,целые тексты,2,научный,2187,0.9807
2026-04-05T04:40:18.516248,18072,0.1↔0.3,0.820,10.0,предложения,3,,2188,0.9802
2026-04-05T04:40:18.644271,18074,0.1↔0.3,0.817,100.0,целые тексты,1,бытовой,2189,0.9804
2026-04-05T04:40:18.859271,18078,0.3↔1.0,0.814,30.0,абзацы,2,научный,2190,0.9806
2026-04-05T04:40:19.036249,18080,0.1↔0.3,0.835,10.0,предложения,3,,2191,0.9808
2026-04-05T04:40:19.253271,18084,0.3↔1.0,0.831,0.3,буквы/слоги,1,бытовой,2192,0.9810
2026-04-05T04:40:19.617252,18091,0.3↔1.0,0.836,3.0,словосочетания,1,бытовой,2193,0.9809
2026-04-05T04:40:19.691252,18092,0.1↔0.3,0.834,1.0,слова,2,научный,2194,0.9811
2026-04-05T04:40:19.765249,18093,0.3↔1.0,0.832,30.0,абзацы,2,научный,2195,0.9813
2026-04-05T04:40:20.579247,18108,0.3↔1.0,0.812,10.0,предложения,2,научный,2196,0.9812
2026-04-05T04:40:20.741252,18111,0.3↔1.0,0.835,100.0,целые тексты,3,,2197,0.9814
2026-04-05T04:40:21.091248,18117,0.1↔0.3,0.825,0.3,буквы/слоги,2,научный,2198,0.9810
2026-04-05T04:40:21.320271,18121,0.3↔1.0,0.827,0.1,буквы/слоги,2,научный,2199,0.9812
2026-04-05T04:40:21.373243,18122,0.1↔0.3,0.829,30.0,абзацы,3,,2200,0.9814
2026-04-05T04:40:21.846271,18130,0.1↔0.3,0.813,100.0,целые тексты,1,бытовой,2201,0.9813
2026-04-05T04:40:21.906246,18131,0.3↔1.0,0.825,3.0,словосочетания,1,бытовой,2202,0.9815
2026-04-05T04:40:23.933244,18166,0.3↔1.0,0.836,1.0,слова,2,научный,2203,0.9802
2026-04-05T04:40:24.132247,18169,0.1↔0.3,0.822,0.3,буквы/слоги,2,научный,2204,0.9802
2026-04-05T04:40:25.560246,18195,0.1↔0.3,0.815,1.0,слова,1,бытовой,2205,0.9802
2026-04-05T04:40:26.376272,18210,0.1↔0.3,0.810,100.0,целые тексты,3,,2206,0.9802
2026-04-05T04:40:26.638272,18215,0.3↔1.0,0.819,30.0,абзацы,1,бытовой,2207,0.9804
2026-04-05T04:40:26.698243,18216,0.1↔0.3,0.820,3.0,словосочетания,2,научный,2208,0.9806
2026-04-05T04:40:27.413272,18230,0.1↔0.3,0.837,0.1,буквы/слоги,3,,2209,0.9808
2026-04-05T04:40:27.771272,18236,0.1↔0.3,0.816,30.0,абзацы,3,,2210,0.9810
2026-04-05T04:40:28.128273,18243,0.1↔0.3,0.836,100.0,целые тексты,1,бытовой,2211,0.9812
2026-04-05T04:40:29.476274,18267,0.3↔1.0,0.814,0.1,буквы/слоги,1,бытовой,2212,0.9811
2026-04-05T04:40:29.535244,18268,0.1↔0.3,0.832,10.0,предложения,2,научный,2213,0.9813
2026-04-05T04:40:29.811249,18272,0.1↔0.3,0.827,30.0,абзацы,2,научный,2214,0.9812
2026-04-05T04:40:30.553247,18285,0.3↔1.0,0.810,3.0,словосочетания,3,,2215,0.9811
2026-04-05T04:40:30.722273,18288,0.1↔0.3,0.817,0.3,буквы/слоги,2,научный,2216,0.9813
2026-04-05T04:40:30.778250,18289,0.1↔0.3,0.838,0.1,буквы/слоги,3,,2217,0.9815
2026-04-05T04:40:31.446248,18301,0.1↔0.3,0.831,3.0,словосочетания,3,,2218,0.9814
2026-04-05T04:40:32.037273,18310,0.1↔0.3,0.812,100.0,целые тексты,3,,2219,0.9816
2026-04-05T04:40:32.546248,18319,0.1↔0.3,0.838,100.0,целые тексты,1,бытовой,2220,0.9818
2026-04-05T04:40:33.054273,18326,0.3↔1.0,0.834,30.0,абзацы,1,бытовой,2221,0.9817
2026-04-05T04:40:33.616273,18334,0.3↔1.0,0.831,3.0,словосочетания,2,научный,2222,0.9813
2026-04-05T04:40:33.950273,18340,0.1↔0.3,0.820,3.0,словосочетания,3,,2223,0.9815
2026-04-05T04:40:34.228273,18345,0.3↔1.0,0.819,30.0,абзацы,1,бытовой,2224,0.9817
2026-04-05T04:40:35.100273,18360,0.3↔1.0,0.816,100.0,целые тексты,4,метафорический,2225,0.9810
2026-04-05T04:40:35.502248,18367,0.3↔1.0,0.811,0.3,буквы/слоги,2,научный,2226,0.9809
2026-04-05T04:40:35.954274,18375,0.3↔1.0,0.836,3.0,словосочетания,2,научный,2227,0.9808
2026-04-05T04:40:36.480273,18385,0.3↔1.0,0.835,100.0,целые тексты,1,бытовой,2228,0.9810
2026-04-05T04:40:36.745274,18389,0.3↔1.0,0.831,3.0,словосочетания,2,научный,2229,0.9812
2026-04-05T04:40:37.584253,18404,0.1↔0.3,0.828,1.0,слова,1,бытовой,2230,0.9808
2026-04-05T04:40:37.806254,18408,0.3↔1.0,0.821,100.0,целые тексты,1,бытовой,2231,0.9810
2026-04-05T04:40:38.132274,18413,0.1↔0.3,0.810,0.1,буквы/слоги,2,научный,2232,0.9812
2026-04-05T04:40:39.140255,18432,0.3↔1.0,0.835,0.3,буквы/слоги,1,бытовой,2233,0.9811
2026-04-05T04:40:39.968254,18447,0.3↔1.0,0.820,30.0,абзацы,3,,2234,0.9807
2026-04-05T04:40:40.464249,18456,0.3↔1.0,0.811,0.3,буквы/слоги,3,,2235,0.9809
2026-04-05T04:40:40.991245,18466,0.1↔0.3,0.837,30.0,абзацы,1,бытовой,2236,0.9808
2026-04-05T04:40:41.154247,18469,0.3↔1.0,0.827,1.0,слова,3,,2237,0.9810
2026-04-05T04:40:41.468246,18475,0.1↔0.3,0.830,30.0,абзацы,2,научный,2238,0.9812
2026-04-05T04:40:41.726248,18479,0.3↔1.0,0.819,3.0,словосочетания,3,,2239,0.9814
2026-04-05T04:40:41.862245,18481,0.3↔1.0,0.835,30.0,абзацы,1,бытовой,2240,0.9816
2026-04-05T04:40:42.288249,18489,0.3↔1.0,0.808,1.0,слова,1,бытовой,2241,0.9815
2026-04-05T04:40:42.556255,18494,0.1↔0.3,0.816,10.0,предложения,2,научный,2242,0.9817
2026-04-05T04:40:42.949245,18501,0.1↔0.3,0.824,30.0,абзацы,1,бытовой,2243,0.9819
2026-04-05T04:40:43.729274,18516,0.1↔0.3,0.825,0.1,буквы/слоги,3,,2244,0.9821
2026-04-05T04:40:43.783246,18517,0.1↔0.3,0.821,0.3,буквы/слоги,1,бытовой,2245,0.9823
2026-04-05T04:40:43.852245,18518,0.1↔0.3,0.829,100.0,целые тексты,2,научный,2246,0.9825
2026-04-05T04:40:43.923245,18519,0.1↔0.3,0.835,0.1,буквы/слоги,1,бытовой,2247,0.9827
2026-04-05T04:40:44.063274,18521,0.1↔0.3,0.838,3.0,словосочетания,1,бытовой,2248,0.9829
2026-04-05T04:40:44.392254,18527,0.3↔1.0,0.830,1.0,слова,2,научный,2249,0.9831
2026-04-05T04:40:44.817274,18535,0.1↔0.3,0.825,30.0,абзацы,3,,2250,0.9833
2026-04-05T04:40:45.264249,18543,0.3↔1.0,0.827,3.0,словосочетания,3,,2251,0.9835
2026-04-05T04:40:45.708274,18550,0.1↔0.3,0.823,0.3,буквы/слоги,2,научный,2252,0.9834
2026-04-05T04:40:46.180274,18559,0.1↔0.3,0.820,0.1,буквы/слоги,3,,2253,0.9836
2026-04-05T04:40:46.739274,18569,0.3↔1.0,0.827,0.3,буквы/слоги,4,метафорический,2254,0.9835
2026-04-05T04:40:47.129274,18576,0.1↔0.3,0.810,3.0,словосочетания,1,бытовой,2255,0.9837
2026-04-05T04:40:48.745251,18606,0.3↔1.0,0.809,0.3,буквы/слоги,1,бытовой,2256,0.9833
2026-04-05T04:40:49.214253,18614,0.3↔1.0,0.823,0.1,буквы/слоги,1,бытовой,2257,0.9832
2026-04-05T04:40:49.662246,18621,0.1↔0.3,0.809,0.3,буквы/слоги,3,,2258,0.9831
2026-04-05T04:40:50.052274,18628,0.3↔1.0,0.829,1.0,слова,1,бытовой,2259,0.9833
2026-04-05T04:40:50.882275,18642,0.1↔0.3,0.838,1.0,слова,3,,2260,0.9832
2026-04-05T04:40:50.938252,18643,0.3↔1.0,0.838,10.0,предложения,2,научный,2261,0.9834
2026-04-05T04:40:51.084246,18645,0.1↔0.3,0.837,0.1,буквы/слоги,1,бытовой,2262,0.9836
2026-04-05T04:40:51.374248,18650,0.1↔0.3,0.810,100.0,целые тексты,1,бытовой,2263,0.9835
2026-04-05T04:40:51.823256,18658,0.1↔0.3,0.815,0.3,буквы/слоги,2,научный,2264,0.9834
2026-04-05T04:40:52.427249,18668,0.3↔1.0,0.818,1.0,слова,3,,2265,0.9827
2026-04-05T04:40:52.644275,18672,0.1↔0.3,0.808,100.0,целые тексты,3,,2266,0.9829
2026-04-05T04:40:53.400251,18685,0.1↔0.3,0.827,10.0,предложения,1,бытовой,2267,0.9828
2026-04-05T04:40:53.697246,18690,0.1↔0.3,0.831,3.0,словосочетания,3,,2268,0.9830
2026-04-05T04:40:54.677256,18708,0.1↔0.3,0.816,100.0,целые тексты,1,бытовой,2269,0.9829
2026-04-05T04:40:58.014249,18767,0.3↔1.0,0.820,10.0,предложения,3,,2270,0.9810
2026-04-05T04:40:58.284275,18770,0.1↔0.3,0.835,1.0,слова,3,,2271,0.9812
2026-04-05T04:40:59.009251,18782,0.3↔1.0,0.825,1.0,слова,1,бытовой,2272,0.9808
2026-04-05T04:40:59.483246,18790,0.1↔0.3,0.816,3.0,словосочетания,1,бытовой,2273,0.9807
2026-04-05T04:40:59.612256,18792,0.1↔0.3,0.825,0.3,буквы/слоги,2,научный,2274,0.9809
2026-04-05T04:41:00.000276,18799,0.3↔1.0,0.830,3.0,словосочетания,3,,2275,0.9811
2026-04-05T04:41:00.121246,18801,0.1↔0.3,0.823,3.0,словосочетания,4,метафорический,2276,0.9813
2026-04-05T04:41:00.405256,18805,0.1↔0.3,0.832,100.0,целые тексты,4,метафорический,2277,0.9812
2026-04-05T04:41:01.145247,18816,0.3↔1.0,0.823,0.3,буквы/слоги,1,бытовой,2278,0.9802
2026-04-05T04:41:01.763247,18825,0.3↔1.0,0.811,30.0,абзацы,3,,2279,0.9802
2026-04-05T04:41:03.017253,18847,0.3↔1.0,0.831,100.0,целые тексты,1,бытовой,2280,0.9802
2026-04-05T04:41:03.382276,18854,0.1↔0.3,0.823,10.0,предложения,3,,2281,0.9804
2026-04-05T04:41:03.717276,18859,0.1↔0.3,0.815,0.1,буквы/слоги,1,бытовой,2282,0.9806
2026-04-05T04:41:04.007248,18864,0.1↔0.3,0.823,3.0,словосочетания,2,научный,2283,0.9808
2026-04-05T04:41:04.522276,18873,0.3↔1.0,0.816,0.1,буквы/слоги,4,метафорический,2284,0.9810
2026-04-05T04:41:04.844275,18878,0.3↔1.0,0.819,0.3,буквы/слоги,1,бытовой,2285,0.9812
2026-04-05T04:41:05.088251,18882,0.1↔0.3,0.831,10.0,предложения,1,бытовой,2286,0.9814
2026-04-05T04:41:05.412250,18887,0.1↔0.3,0.824,100.0,целые тексты,2,научный,2287,0.9810
2026-04-05T04:41:05.856276,18895,0.1↔0.3,0.816,3.0,словосочетания,1,бытовой,2288,0.9812
2026-04-05T04:41:06.004248,18897,0.1↔0.3,0.817,10.0,предложения,3,,2289,0.9814
2026-04-05T04:41:06.208249,18900,0.1↔0.3,0.825,3.0,словосочетания,3,,2290,0.9816
2026-04-05T04:41:06.338248,18902,0.1↔0.3,0.829,0.1,буквы/слоги,2,научный,2291,0.9818
2026-04-05T04:41:06.819253,18910,0.1↔0.3,0.826,1.0,слова,2,научный,2292,0.9817
2026-04-05T04:41:07.724248,18927,0.3↔1.0,0.810,10.0,предложения,2,научный,2293,0.9813
2026-04-05T04:41:07.917277,18930,0.1↔0.3,0.831,100.0,целые тексты,2,научный,2294,0.9815
2026-04-05T04:41:08.928276,18949,0.3↔1.0,0.817,1.0,слова,3,,2295,0.9811
2026-04-05T04:41:09.100277,18952,0.1↔0.3,0.829,1.0,слова,2,научный,2296,0.9813
2026-04-05T04:41:10.029277,18969,0.1↔0.3,0.813,0.3,буквы/слоги,2,научный,2297,0.9809
2026-04-05T04:41:10.189277,18971,0.3↔1.0,0.820,10.0,предложения,4,метафорический,2298,0.9811
2026-04-05T04:41:10.256252,18972,0.1↔0.3,0.821,100.0,целые тексты,4,метафорический,2299,0.9813
2026-04-05T04:41:10.641251,18979,0.3↔1.0,0.826,1.0,слова,2,научный,2300,0.9812
2026-04-05T04:41:11.644258,18997,0.3↔1.0,0.828,30.0,абзацы,2,научный,2301,0.9808
2026-04-05T04:41:11.948277,19002,0.1↔0.3,0.809,100.0,целые тексты,4,метафорический,2302,0.9807
2026-04-05T04:41:12.005254,19003,0.1↔0.3,0.830,3.0,словосочетания,2,научный,2303,0.9809
2026-04-05T04:41:12.242276,19007,0.3↔1.0,0.825,0.3,буквы/слоги,1,бытовой,2304,0.9811
2026-04-05T04:41:12.370254,19009,0.1↔0.3,0.817,3.0,словосочетания,2,научный,2305,0.9813
2026-04-05T04:41:13.264277,19024,0.3↔1.0,0.820,30.0,абзацы,2,научный,2306,0.9806
2026-04-05T04:41:15.034248,19056,0.3↔1.0,0.817,0.1,буквы/слоги,3,,2307,0.9802
2026-04-05T04:41:16.014278,19073,0.3↔1.0,0.834,1.0,слова,3,,2308,0.9802
2026-04-05T04:41:16.192251,19075,0.3↔1.0,0.833,0.3,буквы/слоги,3,,2309,0.9804
2026-04-05T04:41:16.794258,19086,0.1↔0.3,0.833,3.0,словосочетания,3,,2310,0.9806
2026-04-05T04:41:16.912250,19088,0.3↔1.0,0.835,1.0,слова,2,научный,2311,0.9808
2026-04-05T04:41:17.202277,19092,0.1↔0.3,0.820,0.3,буквы/слоги,3,,2312,0.9804
2026-04-05T04:41:17.793254,19102,0.1↔0.3,0.817,0.3,буквы/слоги,2,научный,2313,0.9802
2026-04-05T04:41:17.872255,19103,0.3↔1.0,0.817,10.0,предложения,1,бытовой,2314,0.9804
2026-04-05T04:41:18.283277,19110,0.1↔0.3,0.825,0.3,буквы/слоги,1,бытовой,2315,0.9803
2026-04-05T04:41:19.246259,19128,0.1↔0.3,0.824,100.0,целые тексты,3,,2316,0.9805
2026-04-05T04:41:19.722278,19137,0.1↔0.3,0.832,100.0,целые тексты,4,метафорический,2317,0.9807
2026-04-05T04:41:19.957277,19141,0.3↔1.0,0.832,100.0,целые тексты,1,бытовой,2318,0.9809
2026-04-05T04:41:20.896278,19157,0.1↔0.3,0.828,100.0,целые тексты,1,бытовой,2319,0.9808
2026-04-05T04:41:21.164258,19162,0.1↔0.3,0.811,0.3,буквы/слоги,1,бытовой,2320,0.9810
2026-04-05T04:41:22.232278,19181,0.1↔0.3,0.821,1.0,слова,2,научный,2321,0.9809
2026-04-05T04:41:22.483249,19184,0.3↔1.0,0.821,0.1,буквы/слоги,3,,2322,0.9808
2026-04-05T04:41:23.129278,19195,0.1↔0.3,0.822,10.0,предложения,1,бытовой,2323,0.9802
2026-04-05T04:41:23.187255,19196,0.1↔0.3,0.821,10.0,предложения,1,бытовой,2324,0.9804
2026-04-05T04:41:23.721249,19205,0.3↔1.0,0.818,1.0,слова,2,научный,2325,0.9802
2026-04-05T04:41:24.118278,19212,0.1↔0.3,0.812,100.0,целые тексты,3,,2326,0.9802
2026-04-05T04:41:24.693252,19222,0.1↔0.3,0.825,10.0,предложения,2,научный,2327,0.9802
2026-04-05T04:41:24.839249,19224,0.3↔1.0,0.823,30.0,абзацы,2,научный,2328,0.9804
2026-04-05T04:41:26.044254,19246,0.3↔1.0,0.814,30.0,абзацы,1,бытовой,2329,0.9802
2026-04-05T04:41:27.079278,19264,0.3↔1.0,0.821,0.3,буквы/слоги,1,бытовой,2330,0.9802
2026-04-05T04:41:27.520278,19271,0.1↔0.3,0.810,0.1,буквы/слоги,2,научный,2331,0.9804
2026-04-05T04:41:27.657250,19273,0.3↔1.0,0.817,30.0,абзацы,3,,2332,0.9803
2026-04-05T04:41:28.504278,19289,0.3↔1.0,0.828,0.3,буквы/слоги,3,,2333,0.9805
2026-04-05T04:41:29.323261,19304,0.1↔0.3,0.814,100.0,целые тексты,1,бытовой,2334,0.9802
2026-04-05T04:41:30.065278,19318,0.3↔1.0,0.825,30.0,абзацы,1,бытовой,2335,0.9804
2026-04-05T04:41:31.213254,19339,0.3↔1.0,0.826,10.0,предложения,1,бытовой,2336,0.9802
2026-04-05T04:41:31.286256,19340,0.3↔1.0,0.823,100.0,целые тексты,2,научный,2337,0.9804
2026-04-05T04:41:31.932279,19352,0.3↔1.0,0.830,0.3,буквы/слоги,2,научный,2338,0.9806
2026-04-05T04:41:32.842252,19369,0.1↔0.3,0.816,0.3,буквы/слоги,4,метафорический,2339,0.9802
2026-04-05T04:41:32.949251,19370,0.3↔1.0,0.818,0.3,буквы/слоги,2,научный,2340,0.9804
2026-04-05T04:41:33.747279,19385,0.3↔1.0,0.832,3.0,словосочетания,3,,2341,0.9803
2026-04-05T04:41:33.933255,19388,0.1↔0.3,0.813,0.1,буквы/слоги,1,бытовой,2342,0.9805
2026-04-05T04:41:34.234250,19391,0.1↔0.3,0.820,10.0,предложения,3,,2343,0.9804
2026-04-05T04:41:34.770260,19401,0.1↔0.3,0.818,0.1,буквы/слоги,3,,2344,0.9806
2026-04-05T04:41:34.882252,19403,0.1↔0.3,0.815,3.0,словосочетания,1,бытовой,2345,0.9808
2026-04-05T04:41:35.175279,19408,0.3↔1.0,0.809,10.0,предложения,2,научный,2346,0.9810
2026-04-05T04:41:36.285279,19428,0.1↔0.3,0.821,0.1,буквы/слоги,1,бытовой,2347,0.9803
2026-04-05T04:41:37.184255,19445,0.3↔1.0,0.811,0.3,буквы/слоги,1,бытовой,2348,0.9805
2026-04-05T04:41:37.260256,19446,0.1↔0.3,0.823,30.0,абзацы,1,бытовой,2349,0.9807
2026-04-05T04:41:37.321251,19447,0.3↔1.0,0.815,100.0,целые тексты,3,,2350,0.9809
2026-04-05T04:41:38.400280,19467,0.1↔0.3,0.831,30.0,абзацы,4,метафорический,2351,0.9808
2026-04-05T04:41:38.844279,19475,0.1↔0.3,0.826,0.1,буквы/слоги,3,,2352,0.9807
2026-04-05T04:41:38.926255,19476,0.1↔0.3,0.813,10.0,предложения,2,научный,2353,0.9809
2026-04-05T04:41:39.058260,19478,0.3↔1.0,0.833,1.0,слова,1,бытовой,2354,0.9811
2026-04-05T04:41:39.528280,19487,0.1↔0.3,0.812,3.0,словосочетания,3,,2355,0.9813
2026-04-05T04:41:39.938260,19494,0.1↔0.3,0.812,0.3,буквы/слоги,1,бытовой,2356,0.9809
2026-04-05T04:41:40.049251,19496,0.3↔1.0,0.822,0.3,буквы/слоги,2,научный,2357,0.9811
2026-04-05T04:41:40.694255,19508,0.1↔0.3,0.814,1.0,слова,3,,2358,0.9813
2026-04-05T04:41:40.874253,19511,0.3↔1.0,0.822,1.0,слова,1,бытовой,2359,0.9815
2026-04-05T04:41:41.227280,19517,0.1↔0.3,0.812,0.3,буквы/слоги,1,бытовой,2360,0.9814
2026-04-05T04:41:41.502260,19521,0.3↔1.0,0.816,30.0,абзацы,3,,2361,0.9813
2026-04-05T04:41:41.997280,19530,0.3↔1.0,0.817,100.0,целые тексты,1,бытовой,2362,0.9812
2026-04-05T04:41:42.557257,19540,0.3↔1.0,0.810,30.0,абзацы,1,бытовой,2363,0.9811
2026-04-05T04:41:42.874270,19546,0.1↔0.3,0.830,10.0,предложения,1,бытовой,2364,0.9813
2026-04-05T04:41:43.081279,19549,0.3↔1.0,0.830,100.0,целые тексты,3,,2365,0.9815
2026-04-05T04:41:44.738280,19578,0.1↔0.3,0.830,10.0,предложения,4,метафорический,2366,0.9805
2026-04-05T04:41:45.099280,19584,0.1↔0.3,0.811,10.0,предложения,2,научный,2367,0.9807
2026-04-05T04:41:45.387254,19589,0.3↔1.0,0.816,10.0,предложения,2,научный,2368,0.9806
2026-04-05T04:41:45.508253,19590,0.1↔0.3,0.829,30.0,абзацы,4,метафорический,2369,0.9808
2026-04-05T04:41:46.190280,19601,0.1↔0.3,0.813,30.0,абзацы,4,метафорический,2370,0.9807
2026-04-05T04:41:46.688257,19609,0.3↔1.0,0.822,30.0,абзацы,2,научный,2371,0.9803
2026-04-05T04:41:46.870280,19612,0.1↔0.3,0.810,10.0,предложения,2,научный,2372,0.9805
2026-04-05T04:41:47.116259,19616,0.1↔0.3,0.817,10.0,предложения,1,бытовой,2373,0.9804
2026-04-05T04:41:47.885280,19631,0.3↔1.0,0.809,100.0,целые тексты,2,научный,2374,0.9806
2026-04-05T04:41:47.947258,19632,0.1↔0.3,0.818,10.0,предложения,1,бытовой,2375,0.9808
2026-04-05T04:41:48.003251,19633,0.3↔1.0,0.836,1.0,слова,3,,2376,0.9810
2026-04-05T04:41:48.306280,19638,0.3↔1.0,0.834,0.1,буквы/слоги,1,бытовой,2377,0.9812
2026-04-05T04:41:48.453252,19640,0.3↔1.0,0.836,30.0,абзацы,1,бытовой,2378,0.9814
2026-04-05T04:41:48.879252,19647,0.3↔1.0,0.834,3.0,словосочетания,3,,2379,0.9813
2026-04-05T04:41:49.471281,19657,0.1↔0.3,0.810,10.0,предложения,2,научный,2380,0.9812
2026-04-05T04:41:49.554257,19658,0.1↔0.3,0.819,3.0,словосочетания,1,бытовой,2381,0.9814
2026-04-05T04:41:49.615252,19659,0.1↔0.3,0.818,30.0,абзацы,2,научный,2382,0.9816
2026-04-05T04:41:49.698252,19660,0.3↔1.0,0.835,3.0,словосочетания,2,научный,2383,0.9818
2026-04-05T04:41:50.044251,19666,0.1↔0.3,0.821,3.0,словосочетания,1,бытовой,2384,0.9817
2026-04-05T04:41:50.485281,19674,0.3↔1.0,0.836,1.0,слова,1,бытовой,2385,0.9819
2026-04-05T04:41:51.317262,19688,0.3↔1.0,0.836,3.0,словосочетания,2,научный,2386,0.9818
2026-04-05T04:41:51.381253,19689,0.1↔0.3,0.825,100.0,целые тексты,3,,2387,0.9820
2026-04-05T04:41:51.793259,19697,0.1↔0.3,0.829,10.0,предложения,1,бытовой,2388,0.9822
2026-04-05T04:41:52.244281,19705,0.1↔0.3,0.814,30.0,абзацы,2,научный,2389,0.9821
2026-04-05T04:41:52.503281,19709,0.1↔0.3,0.830,3.0,словосочетания,1,бытовой,2390,0.9823
2026-04-05T04:41:53.232254,19722,0.1↔0.3,0.837,3.0,словосочетания,2,научный,2391,0.9822
2026-04-05T04:41:53.670255,19730,0.3↔1.0,0.834,10.0,предложения,2,научный,2392,0.9824
2026-04-05T04:41:53.855281,19733,0.3↔1.0,0.828,1.0,слова,4,метафорический,2393,0.9826
2026-04-05T04:41:54.383281,19743,0.3↔1.0,0.835,10.0,предложения,2,научный,2394,0.9828
2026-04-05T04:41:54.698281,19748,0.1↔0.3,0.830,10.0,предложения,3,,2395,0.9830
2026-04-05T04:41:55.886281,19770,0.1↔0.3,0.812,1.0,слова,2,научный,2396,0.9832
2026-04-05T04:41:56.731257,19784,0.1↔0.3,0.818,100.0,целые тексты,3,,2397,0.9828
2026-04-05T04:41:56.994260,19788,0.3↔1.0,0.836,0.1,буквы/слоги,2,научный,2398,0.9827
2026-04-05T04:41:57.075257,19789,0.1↔0.3,0.817,1.0,слова,1,бытовой,2399,0.9829
2026-04-05T04:41:57.405258,19795,0.3↔1.0,0.821,10.0,предложения,3,,2400,0.9831
