timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:15:22.583383,1920,0.1↔0.3,0.825,30.0,абзацы,3,,260,0.9979
2026-04-05T04:15:22.845089,1924,0.3↔1.0,0.820,10.0,предложения,3,,261,0.9980
2026-04-05T04:15:23.068109,1927,0.1↔0.3,0.810,0.1,буквы/слоги,3,,262,0.9980
2026-04-05T04:15:23.236081,1929,0.1↔0.3,0.829,10.0,предложения,1,бытовой,263,0.9980
2026-04-05T04:15:24.509481,1953,0.3↔1.0,0.838,100.0,целые тексты,2,научный,264,0.9980
2026-04-05T04:15:24.610456,1954,0.3↔1.0,0.817,100.0,целые тексты,2,научный,265,0.9980
2026-04-05T04:15:26.671125,1991,0.3↔1.0,0.831,10.0,предложения,3,,266,0.9967
2026-04-05T04:15:26.936297,1996,0.1↔0.3,0.828,3.0,словосочетания,1,бытовой,267,0.9969
2026-04-05T04:15:27.113297,1999,0.1↔0.3,0.813,3.0,словосочетания,3,,268,0.9971
2026-04-05T04:15:27.183275,2000,0.3↔1.0,0.816,0.1,буквы/слоги,3,,269,0.9973
2026-04-05T04:15:27.238268,2001,0.1↔0.3,0.834,100.0,целые тексты,1,бытовой,270,0.9975
2026-04-05T04:15:27.308267,2002,0.3↔1.0,0.827,1.0,слова,2,научный,271,0.9977
2026-04-05T04:15:27.487275,2005,0.3↔1.0,0.822,0.1,буквы/слоги,1,бытовой,272,0.9979
2026-04-05T04:15:28.194498,2017,0.1↔0.3,0.814,100.0,целые тексты,2,научный,273,0.9980
2026-04-05T04:15:28.647471,2025,0.3↔1.0,0.831,0.1,буквы/слоги,1,бытовой,274,0.9980
2026-04-05T04:15:29.262282,2036,0.3↔1.0,0.837,0.3,буквы/слоги,1,бытовой,275,0.9979
2026-04-05T04:15:29.737140,2045,0.1↔0.3,0.822,30.0,абзацы,3,,276,0.9980
2026-04-05T04:15:30.029745,2050,0.1↔0.3,0.815,30.0,абзацы,1,бытовой,277,0.9979
2026-04-05T04:15:30.844613,2065,0.3↔1.0,0.827,3.0,словосочетания,3,,278,0.9972
2026-04-05T04:15:31.118585,2070,0.1↔0.3,0.835,100.0,целые тексты,1,бытовой,279,0.9971
2026-04-05T04:15:31.425613,2076,0.1↔0.3,0.813,0.1,буквы/слоги,1,бытовой,280,0.9973
2026-04-05T04:15:31.694237,2081,0.3↔1.0,0.814,10.0,предложения,1,бытовой,281,0.9975
2026-04-05T04:15:31.745220,2082,0.3↔1.0,0.816,3.0,словосочетания,1,бытовой,282,0.9977
2026-04-05T04:15:32.297459,2092,0.3↔1.0,0.810,1.0,слова,2,научный,283,0.9976
2026-04-05T04:15:32.350433,2093,0.1↔0.3,0.818,0.1,буквы/слоги,2,научный,284,0.9978
2026-04-05T04:15:32.421437,2094,0.3↔1.0,0.813,1.0,слова,3,,285,0.9980
2026-04-05T04:15:32.582460,2097,0.1↔0.3,0.820,0.3,буквы/слоги,1,бытовой,286,0.9980
2026-04-05T04:15:32.800862,2100,0.1↔0.3,0.828,30.0,абзацы,3,,287,0.9980
2026-04-05T04:15:33.926452,2122,0.1↔0.3,0.814,3.0,словосочетания,2,научный,288,0.9980
2026-04-05T04:15:34.149448,2126,0.1↔0.3,0.810,30.0,абзацы,4,метафорический,289,0.9979
2026-04-05T04:15:34.451448,2131,0.3↔1.0,0.827,1.0,слова,1,бытовой,290,0.9980
2026-04-05T04:15:34.944583,2139,0.1↔0.3,0.825,1.0,слова,1,бытовой,291,0.9979
2026-04-05T04:15:35.126610,2142,0.3↔1.0,0.814,0.3,буквы/слоги,1,бытовой,292,0.9980
2026-04-05T04:15:35.231584,2144,0.3↔1.0,0.816,30.0,абзацы,1,бытовой,293,0.9980
2026-04-05T04:15:37.044999,2179,0.3↔1.0,0.809,0.1,буквы/слоги,3,,294,0.9980
2026-04-05T04:15:37.263006,2183,0.3↔1.0,0.817,10.0,предложения,1,бытовой,295,0.9980
2026-04-05T04:15:38.360181,2203,0.1↔0.3,0.817,0.1,буквы/слоги,1,бытовой,296,0.9979
2026-04-05T04:15:38.807056,2210,0.1↔0.3,0.830,100.0,целые тексты,1,бытовой,297,0.9975
2026-04-05T04:15:39.389057,2220,0.1↔0.3,0.831,100.0,целые тексты,1,бытовой,298,0.9974
2026-04-05T04:15:39.841504,2228,0.3↔1.0,0.824,3.0,словосочетания,2,научный,299,0.9973
2026-04-05T04:15:40.060479,2231,0.1↔0.3,0.834,0.1,буквы/слоги,3,,300,0.9972
2026-04-05T04:15:40.435480,2238,0.3↔1.0,0.821,100.0,целые тексты,2,научный,301,0.9974
2026-04-05T04:15:40.906360,2246,0.3↔1.0,0.833,100.0,целые тексты,3,,302,0.9973
2026-04-05T04:15:42.755094,2280,0.1↔0.3,0.834,100.0,целые тексты,4,метафорический,303,0.9972
2026-04-05T04:15:42.806682,2281,0.3↔1.0,0.827,30.0,абзацы,1,бытовой,304,0.9974
2026-04-05T04:15:42.869678,2282,0.1↔0.3,0.830,10.0,предложения,3,,305,0.9976
2026-04-05T04:15:43.731338,2298,0.3↔1.0,0.810,10.0,предложения,1,бытовой,306,0.9975
2026-04-05T04:15:44.991340,2322,0.1↔0.3,0.816,3.0,словосочетания,2,научный,307,0.9968
2026-04-05T04:15:45.146319,2325,0.3↔1.0,0.824,1.0,слова,2,научный,308,0.9970
2026-04-05T04:15:47.010897,2360,0.1↔0.3,0.825,100.0,целые тексты,1,бытовой,309,0.9969
2026-04-05T04:15:48.069662,2379,0.3↔1.0,0.829,0.3,буквы/слоги,3,,310,0.9968
2026-04-05T04:15:48.152667,2380,0.3↔1.0,0.833,30.0,абзацы,3,,311,0.9970
2026-04-05T04:15:48.232670,2381,0.1↔0.3,0.837,3.0,словосочетания,1,бытовой,312,0.9972
2026-04-05T04:15:48.814390,2391,0.3↔1.0,0.825,10.0,предложения,3,,313,0.9971
2026-04-05T04:15:49.043404,2395,0.1↔0.3,0.810,100.0,целые тексты,3,,314,0.9973
2026-04-05T04:15:49.451404,2403,0.1↔0.3,0.833,0.1,буквы/слоги,1,бытовой,315,0.9975
2026-04-05T04:15:49.771666,2409,0.1↔0.3,0.817,0.3,буквы/слоги,3,,316,0.9977
2026-04-05T04:15:50.319666,2418,0.3↔1.0,0.821,0.1,буквы/слоги,3,,317,0.9976
2026-04-05T04:15:50.528646,2421,0.1↔0.3,0.838,10.0,предложения,4,метафорический,318,0.9975
2026-04-05T04:15:50.757364,2425,0.3↔1.0,0.830,0.3,буквы/слоги,1,бытовой,319,0.9971
2026-04-05T04:15:50.883176,2427,0.3↔1.0,0.836,1.0,слова,3,,320,0.9973
2026-04-05T04:15:50.952153,2428,0.3↔1.0,0.817,30.0,абзацы,2,научный,321,0.9975
2026-04-05T04:15:51.769618,2444,0.1↔0.3,0.817,0.1,буквы/слоги,3,,322,0.9977
2026-04-05T04:15:52.418593,2456,0.1↔0.3,0.835,0.3,буквы/слоги,1,бытовой,323,0.9976
2026-04-05T04:15:52.599593,2459,0.1↔0.3,0.827,10.0,предложения,1,бытовой,324,0.9978
2026-04-05T04:15:52.809271,2463,0.1↔0.3,0.828,0.1,буквы/слоги,3,,325,0.9980
2026-04-05T04:15:53.212272,2470,0.1↔0.3,0.812,1.0,слова,4,метафорический,326,0.9979
2026-04-05T04:15:53.556253,2476,0.1↔0.3,0.816,1.0,слова,1,бытовой,327,0.9980
2026-04-05T04:15:53.725803,2478,0.3↔1.0,0.828,30.0,абзацы,1,бытовой,328,0.9980
2026-04-05T04:15:54.666682,2494,0.3↔1.0,0.836,0.1,буквы/слоги,2,научный,329,0.9973
2026-04-05T04:15:54.942859,2499,0.1↔0.3,0.825,3.0,словосочетания,1,бытовой,330,0.9975
2026-04-05T04:15:55.058830,2501,0.1↔0.3,0.815,0.3,буквы/слоги,2,научный,331,0.9977
2026-04-05T04:15:55.577830,2510,0.3↔1.0,0.836,100.0,целые тексты,2,научный,332,0.9973
2026-04-05T04:15:55.640830,2511,0.1↔0.3,0.836,1.0,слова,1,бытовой,333,0.9975
2026-04-05T04:15:55.996722,2517,0.1↔0.3,0.811,1.0,слова,1,бытовой,334,0.9974
2026-04-05T04:15:56.361722,2524,0.3↔1.0,0.834,1.0,слова,3,,335,0.9976
2026-04-05T04:15:56.425699,2525,0.1↔0.3,0.834,3.0,словосочетания,1,бытовой,336,0.9978
2026-04-05T04:15:57.062002,2537,0.3↔1.0,0.809,100.0,целые тексты,1,бытовой,337,0.9980
2026-04-05T04:15:57.342002,2541,0.1↔0.3,0.832,30.0,абзацы,3,,338,0.9980
2026-04-05T04:15:57.892226,2551,0.3↔1.0,0.828,10.0,предложения,2,научный,339,0.9979
2026-04-05T04:15:58.072255,2554,0.1↔0.3,0.832,10.0,предложения,2,научный,340,0.9980
2026-04-05T04:15:58.375226,2559,0.1↔0.3,0.827,0.3,буквы/слоги,3,,341,0.9979
2026-04-05T04:15:58.594255,2563,0.1↔0.3,0.823,3.0,словосочетания,3,,342,0.9980
2026-04-05T04:15:59.014825,2571,0.3↔1.0,0.822,100.0,целые тексты,2,научный,343,0.9980
2026-04-05T04:16:00.309127,2594,0.1↔0.3,0.827,100.0,целые тексты,2,научный,344,0.9976
2026-04-05T04:16:00.362098,2595,0.1↔0.3,0.816,0.1,буквы/слоги,1,бытовой,345,0.9978
2026-04-05T04:16:01.707959,2620,0.1↔0.3,0.818,30.0,абзацы,1,бытовой,346,0.9977
2026-04-05T04:16:02.668549,2638,0.3↔1.0,0.822,3.0,словосочетания,2,научный,347,0.9973
2026-04-05T04:16:02.834244,2640,0.1↔0.3,0.829,10.0,предложения,2,научный,348,0.9975
2026-04-05T04:16:03.015248,2642,0.3↔1.0,0.830,0.3,буквы/слоги,2,научный,349,0.9977
2026-04-05T04:16:03.171241,2644,0.1↔0.3,0.828,30.0,абзацы,2,научный,350,0.9979
2026-04-05T04:16:03.303239,2646,0.3↔1.0,0.813,100.0,целые тексты,3,,351,0.9980
2026-04-05T04:16:03.893473,2656,0.1↔0.3,0.816,0.3,буквы/слоги,1,бытовой,352,0.9979
2026-04-05T04:16:04.053454,2659,0.1↔0.3,0.823,0.1,буквы/слоги,4,метафорический,353,0.9980
2026-04-05T04:16:04.972473,2677,0.3↔1.0,0.824,1.0,слова,4,метафорический,354,0.9980
2026-04-05T04:16:05.496451,2686,0.1↔0.3,0.817,30.0,абзацы,2,научный,355,0.9979
2026-04-05T04:16:05.724158,2690,0.3↔1.0,0.831,30.0,абзацы,1,бытовой,356,0.9980
2026-04-05T04:16:05.937837,2694,0.3↔1.0,0.817,10.0,предложения,2,научный,357,0.9980
2026-04-05T04:16:06.512837,2705,0.1↔0.3,0.819,1.0,слова,2,научный,358,0.9980
2026-04-05T04:16:06.641809,2707,0.3↔1.0,0.824,0.3,буквы/слоги,3,,359,0.9980
2026-04-05T04:16:08.469884,2741,0.3↔1.0,0.827,30.0,абзацы,4,метафорический,360,0.9976
2026-04-05T04:16:08.624856,2744,0.1↔0.3,0.817,10.0,предложения,4,метафорический,361,0.9978
2026-04-05T04:16:08.909914,2749,0.3↔1.0,0.814,10.0,предложения,2,научный,362,0.9980
2026-04-05T04:16:09.453888,2759,0.1↔0.3,0.829,3.0,словосочетания,2,научный,363,0.9979
2026-04-05T04:16:09.534886,2760,0.3↔1.0,0.824,0.1,буквы/слоги,3,,364,0.9980
2026-04-05T04:16:09.674620,2762,0.1↔0.3,0.818,100.0,целые тексты,2,научный,365,0.9980
2026-04-05T04:16:10.145696,2771,0.1↔0.3,0.836,30.0,абзацы,4,метафорический,366,0.9980
2026-04-05T04:16:10.371722,2775,0.1↔0.3,0.818,0.3,буквы/слоги,2,научный,367,0.9980
2026-04-05T04:16:10.715389,2781,0.3↔1.0,0.829,30.0,абзацы,2,научный,368,0.9979
2026-04-05T04:16:10.905566,2784,0.3↔1.0,0.823,0.1,буквы/слоги,2,научный,369,0.9980
2026-04-05T04:16:11.334551,2792,0.3↔1.0,0.827,100.0,целые тексты,2,научный,370,0.9979
2026-04-05T04:16:11.759857,2800,0.1↔0.3,0.834,100.0,целые тексты,3,,371,0.9980
2026-04-05T04:16:11.825836,2801,0.1↔0.3,0.819,30.0,абзацы,2,научный,372,0.9980
2026-04-05T04:16:11.959829,2803,0.3↔1.0,0.819,100.0,целые тексты,2,научный,373,0.9980
2026-04-05T04:16:12.084839,2805,0.1↔0.3,0.822,0.3,буквы/слоги,2,научный,374,0.9980
2026-04-05T04:16:12.955143,2822,0.1↔0.3,0.825,1.0,слова,4,метафорический,375,0.9979
2026-04-05T04:16:14.050444,2841,0.1↔0.3,0.819,100.0,целые тексты,3,,376,0.9975
2026-04-05T04:16:14.102417,2842,0.1↔0.3,0.833,30.0,абзацы,2,научный,377,0.9977
2026-04-05T04:16:14.239416,2844,0.3↔1.0,0.824,100.0,целые тексты,2,научный,378,0.9976
2026-04-05T04:16:14.789623,2854,0.1↔0.3,0.836,1.0,слова,2,научный,379,0.9978
2026-04-05T04:16:14.846614,2855,0.1↔0.3,0.816,30.0,абзацы,1,бытовой,380,0.9980
2026-04-05T04:16:15.106623,2859,0.1↔0.3,0.811,10.0,предложения,1,бытовой,381,0.9979
2026-04-05T04:16:15.702270,2870,0.1↔0.3,0.810,0.1,буквы/слоги,2,научный,382,0.9978
2026-04-05T04:16:16.113469,2878,0.1↔0.3,0.829,10.0,предложения,4,метафорический,383,0.9980
2026-04-05T04:16:16.324494,2882,0.3↔1.0,0.812,30.0,абзацы,1,бытовой,384,0.9980
2026-04-05T04:16:16.925707,2893,0.1↔0.3,0.810,1.0,слова,3,,385,0.9979
2026-04-05T04:16:17.025684,2894,0.3↔1.0,0.816,30.0,абзацы,1,бытовой,386,0.9980
2026-04-05T04:16:17.685130,2905,0.1↔0.3,0.821,3.0,словосочетания,1,бытовой,387,0.9973
2026-04-05T04:16:19.028707,2929,0.1↔0.3,0.831,100.0,целые тексты,3,,388,0.9972
2026-04-05T04:16:19.876994,2945,0.1↔0.3,0.825,1.0,слова,3,,389,0.9974
2026-04-05T04:16:20.429975,2955,0.3↔1.0,0.815,0.3,буквы/слоги,1,бытовой,390,0.9973
2026-04-05T04:16:20.761590,2961,0.3↔1.0,0.815,0.3,буквы/слоги,3,,391,0.9972
2026-04-05T04:16:21.594020,2976,0.3↔1.0,0.810,3.0,словосочетания,1,бытовой,392,0.9965
2026-04-05T04:16:22.023227,2984,0.1↔0.3,0.823,0.3,буквы/слоги,3,,393,0.9967
2026-04-05T04:16:22.824977,2998,0.1↔0.3,0.811,0.1,буквы/слоги,1,бытовой,394,0.9966
2026-04-05T04:16:23.220997,3005,0.1↔0.3,0.826,30.0,абзацы,3,,395,0.9968
2026-04-05T04:16:23.967908,3018,0.1↔0.3,0.836,100.0,целые тексты,2,научный,396,0.9964
2026-04-05T04:16:24.381909,3025,0.1↔0.3,0.826,100.0,целые тексты,4,метафорический,397,0.9963
2026-04-05T04:16:25.834097,3052,0.3↔1.0,0.813,30.0,абзацы,1,бытовой,398,0.9956
2026-04-05T04:16:26.041122,3056,0.1↔0.3,0.823,0.3,буквы/слоги,1,бытовой,399,0.9958
2026-04-05T04:16:27.201133,3077,0.1↔0.3,0.815,30.0,абзацы,2,научный,400,0.9951
2026-04-05T04:16:27.959889,3091,0.1↔0.3,0.831,30.0,абзацы,1,бытовой,401,0.9944
2026-04-05T04:16:28.325889,3098,0.1↔0.3,0.824,0.1,буквы/слоги,1,бытовой,402,0.9946
2026-04-05T04:16:28.777258,3106,0.3↔1.0,0.837,30.0,абзацы,4,метафорический,403,0.9942
2026-04-05T04:16:28.859235,3107,0.3↔1.0,0.820,10.0,предложения,1,бытовой,404,0.9944
2026-04-05T04:16:29.449236,3117,0.3↔1.0,0.828,30.0,абзацы,4,метафорический,405,0.9940
2026-04-05T04:16:30.221136,3130,0.3↔1.0,0.816,1.0,слова,1,бытовой,406,0.9936
2026-04-05T04:16:30.391133,3133,0.3↔1.0,0.825,3.0,словосочетания,1,бытовой,407,0.9938
2026-04-05T04:16:30.710780,3139,0.1↔0.3,0.815,0.3,буквы/слоги,1,бытовой,408,0.9937
2026-04-05T04:16:30.912782,3142,0.1↔0.3,0.824,10.0,предложения,2,научный,409,0.9939
2026-04-05T04:16:31.091782,3145,0.1↔0.3,0.824,1.0,слова,1,бытовой,410,0.9941
2026-04-05T04:16:31.404782,3150,0.1↔0.3,0.812,1.0,слова,2,научный,411,0.9943
2026-04-05T04:16:31.593754,3153,0.1↔0.3,0.822,100.0,целые тексты,1,бытовой,412,0.9939
2026-04-05T04:16:31.705758,3154,0.3↔1.0,0.831,100.0,целые тексты,2,научный,413,0.9941
2026-04-05T04:16:32.624765,3170,0.1↔0.3,0.830,0.3,буквы/слоги,3,,414,0.9937
2026-04-05T04:16:33.728217,3189,0.3↔1.0,0.830,100.0,целые тексты,4,метафорический,415,0.9930
2026-04-05T04:16:34.125907,3196,0.3↔1.0,0.815,10.0,предложения,2,научный,416,0.9932
2026-04-05T04:16:34.862303,3210,0.1↔0.3,0.828,100.0,целые тексты,3,,417,0.9934
2026-04-05T04:16:36.014302,3229,0.3↔1.0,0.836,1.0,слова,1,бытовой,418,0.9927
2026-04-05T04:16:36.082279,3230,0.1↔0.3,0.837,1.0,слова,2,научный,419,0.9929
2026-04-05T04:16:36.357302,3235,0.3↔1.0,0.821,3.0,словосочетания,1,бытовой,420,0.9931
2026-04-05T04:16:36.477276,3237,0.1↔0.3,0.811,10.0,предложения,2,научный,421,0.9933
2026-04-05T04:16:36.771803,3242,0.1↔0.3,0.824,100.0,целые тексты,2,научный,422,0.9932
2026-04-05T04:16:37.181826,3249,0.1↔0.3,0.825,0.3,буквы/слоги,3,,423,0.9931
2026-04-05T04:16:37.504807,3255,0.1↔0.3,0.827,10.0,предложения,1,бытовой,424,0.9933
2026-04-05T04:16:38.785319,3278,0.1↔0.3,0.818,30.0,абзацы,1,бытовой,425,0.9932
2026-04-05T04:16:39.961985,3301,0.1↔0.3,0.820,0.1,буквы/слоги,2,научный,426,0.9931
2026-04-05T04:16:40.212960,3305,0.3↔1.0,0.834,0.3,буквы/слоги,3,,427,0.9930
2026-04-05T04:16:41.512313,3330,0.1↔0.3,0.823,100.0,целые тексты,2,научный,428,0.9926
2026-04-05T04:16:42.010569,3339,0.1↔0.3,0.827,3.0,словосочетания,1,бытовой,429,0.9925
2026-04-05T04:16:42.240592,3343,0.1↔0.3,0.829,0.1,буквы/слоги,2,научный,430,0.9927
2026-04-05T04:16:42.513591,3348,0.3↔1.0,0.820,10.0,предложения,1,бытовой,431,0.9929
2026-04-05T04:16:42.566563,3349,0.1↔0.3,0.817,30.0,абзацы,2,научный,432,0.9931
2026-04-05T04:16:42.693221,3351,0.3↔1.0,0.814,100.0,целые тексты,1,бытовой,433,0.9930
2026-04-05T04:16:43.327188,3362,0.3↔1.0,0.833,30.0,абзацы,2,научный,434,0.9923
2026-04-05T04:16:43.601213,3367,0.3↔1.0,0.810,0.1,буквы/слоги,3,,435,0.9925
2026-04-05T04:16:43.927408,3373,0.1↔0.3,0.817,3.0,словосочетания,3,,436,0.9927
2026-04-05T04:16:44.356408,3381,0.1↔0.3,0.816,100.0,целые тексты,1,бытовой,437,0.9929
2026-04-05T04:16:44.732380,3387,0.3↔1.0,0.837,3.0,словосочетания,4,метафорический,438,0.9928
2026-04-05T04:16:45.778126,3406,0.1↔0.3,0.833,3.0,словосочетания,2,научный,439,0.9924
2026-04-05T04:16:46.304154,3415,0.1↔0.3,0.814,100.0,целые тексты,1,бытовой,440,0.9926
2026-04-05T04:16:46.578129,3420,0.3↔1.0,0.822,1.0,слова,1,бытовой,441,0.9928
2026-04-05T04:16:47.888538,3445,0.1↔0.3,0.822,10.0,предложения,3,,442,0.9927
2026-04-05T04:16:48.492509,3456,0.1↔0.3,0.827,100.0,целые тексты,3,,443,0.9923
2026-04-05T04:16:48.684835,3459,0.1↔0.3,0.830,0.1,буквы/слоги,3,,444,0.9922
2026-04-05T04:16:49.175434,3468,0.1↔0.3,0.813,3.0,словосочетания,1,бытовой,445,0.9921
2026-04-05T04:16:49.255440,3469,0.3↔1.0,0.824,3.0,словосочетания,3,,446,0.9923
2026-04-05T04:16:49.526434,3474,0.3↔1.0,0.829,30.0,абзацы,2,научный,447,0.9922
2026-04-05T04:16:49.700570,3477,0.1↔0.3,0.827,30.0,абзацы,2,научный,448,0.9924
2026-04-05T04:16:50.085335,3484,0.3↔1.0,0.819,0.1,буквы/слоги,3,,449,0.9926
2026-04-05T04:16:50.533335,3492,0.1↔0.3,0.819,0.1,буквы/слоги,3,,450,0.9925
2026-04-05T04:16:50.736307,3495,0.3↔1.0,0.831,100.0,целые тексты,2,научный,451,0.9924
2026-04-05T04:16:50.884647,3497,0.1↔0.3,0.822,100.0,целые тексты,3,,452,0.9926
2026-04-05T04:16:50.954647,3498,0.1↔0.3,0.828,3.0,словосочетания,4,метафорический,453,0.9928
2026-04-05T04:16:51.175649,3501,0.3↔1.0,0.835,1.0,слова,4,метафорический,454,0.9930
2026-04-05T04:16:51.688304,3510,0.1↔0.3,0.831,30.0,абзацы,1,бытовой,455,0.9929
2026-04-05T04:16:52.198963,3519,0.3↔1.0,0.837,0.1,буквы/слоги,4,метафорический,456,0.9928
2026-04-05T04:16:52.418963,3523,0.1↔0.3,0.838,0.3,буквы/слоги,1,бытовой,457,0.9930
2026-04-05T04:16:52.643963,3527,0.1↔0.3,0.830,1.0,слова,3,,458,0.9932
2026-04-05T04:16:52.696567,3528,0.3↔1.0,0.836,1.0,слова,3,,459,0.9934
2026-04-05T04:16:53.488983,3543,0.3↔1.0,0.823,3.0,словосочетания,3,,460,0.9936
2026-04-05T04:16:53.931254,3551,0.3↔1.0,0.824,30.0,абзацы,3,,461,0.9938
2026-04-05T04:16:54.565255,3562,0.3↔1.0,0.831,0.3,буквы/слоги,1,бытовой,462,0.9937
2026-04-05T04:16:54.762830,3565,0.1↔0.3,0.812,3.0,словосочетания,1,бытовой,463,0.9939
2026-04-05T04:16:54.979473,3568,0.1↔0.3,0.823,10.0,предложения,3,,464,0.9938
2026-04-05T04:16:55.375491,3575,0.3↔1.0,0.823,100.0,целые тексты,2,научный,465,0.9940
2026-04-05T04:16:55.888422,3584,0.1↔0.3,0.810,30.0,абзацы,4,метафорический,466,0.9939
2026-04-05T04:16:56.113396,3588,0.1↔0.3,0.824,1.0,слова,3,,467,0.9941
2026-04-05T04:16:56.886823,3603,0.3↔1.0,0.818,30.0,абзацы,1,бытовой,468,0.9937
2026-04-05T04:16:56.999838,3605,0.1↔0.3,0.833,3.0,словосочетания,1,бытовой,469,0.9939
2026-04-05T04:16:57.075809,3606,0.1↔0.3,0.824,0.1,буквы/слоги,3,,470,0.9941
2026-04-05T04:16:57.151809,3607,0.1↔0.3,0.811,0.3,буквы/слоги,4,метафорический,471,0.9943
2026-04-05T04:17:00.231776,3665,0.1↔0.3,0.808,100.0,целые тексты,2,научный,472,0.9927
2026-04-05T04:17:01.641993,3690,0.1↔0.3,0.819,10.0,предложения,2,научный,473,0.9914
2026-04-05T04:17:01.693126,3691,0.1↔0.3,0.824,1.0,слова,3,,474,0.9916
2026-04-05T04:17:02.478543,3705,0.3↔1.0,0.816,10.0,предложения,1,бытовой,475,0.9912
2026-04-05T04:17:02.682189,3709,0.1↔0.3,0.817,0.1,буквы/слоги,4,метафорический,476,0.9914
2026-04-05T04:17:03.199787,3717,0.1↔0.3,0.824,0.1,буквы/слоги,3,,477,0.9913
2026-04-05T04:17:03.704443,3726,0.1↔0.3,0.823,1.0,слова,4,метафорический,478,0.9915
2026-04-05T04:17:04.003480,3731,0.3↔1.0,0.811,100.0,целые тексты,1,бытовой,479,0.9917
2026-04-05T04:17:04.294481,3736,0.1↔0.3,0.834,30.0,абзацы,1,бытовой,480,0.9919
2026-04-05T04:17:04.445457,3738,0.3↔1.0,0.821,1.0,слова,4,метафорический,481,0.9921
2026-04-05T04:17:04.997506,3748,0.3↔1.0,0.836,30.0,абзацы,3,,482,0.9923
2026-04-05T04:17:05.289477,3753,0.3↔1.0,0.821,3.0,словосочетания,1,бытовой,483,0.9925
2026-04-05T04:17:06.235779,3769,0.1↔0.3,0.829,3.0,словосочетания,2,научный,484,0.9918
2026-04-05T04:17:06.343751,3771,0.1↔0.3,0.822,0.3,буквы/слоги,3,,485,0.9920
2026-04-05T04:17:06.787896,3779,0.1↔0.3,0.812,10.0,предложения,2,научный,486,0.9919
2026-04-05T04:17:06.893905,3781,0.1↔0.3,0.811,100.0,целые тексты,1,бытовой,487,0.9921
2026-04-05T04:17:07.130924,3785,0.3↔1.0,0.808,3.0,словосочетания,1,бытовой,488,0.9923
2026-04-05T04:17:07.197898,3786,0.1↔0.3,0.811,0.3,буквы/слоги,2,научный,489,0.9925
2026-04-05T04:17:07.899032,3798,0.1↔0.3,0.834,10.0,предложения,1,бытовой,490,0.9921
2026-04-05T04:17:07.960025,3799,0.1↔0.3,0.835,0.1,буквы/слоги,2,научный,491,0.9923
2026-04-05T04:17:08.437051,3807,0.3↔1.0,0.813,1.0,слова,3,,492,0.9922
2026-04-05T04:17:09.011223,3818,0.3↔1.0,0.809,10.0,предложения,3,,493,0.9921
2026-04-05T04:17:10.337387,3842,0.3↔1.0,0.831,3.0,словосочетания,3,,494,0.9914
2026-04-05T04:17:10.858586,3851,0.1↔0.3,0.815,0.1,буквы/слоги,3,,495,0.9913
2026-04-05T04:17:11.134582,3856,0.1↔0.3,0.814,10.0,предложения,3,,496,0.9915
2026-04-05T04:17:12.231340,3876,0.3↔1.0,0.818,1.0,слова,1,бытовой,497,0.9911
2026-04-05T04:17:12.500342,3880,0.3↔1.0,0.819,0.3,буквы/слоги,1,бытовой,498,0.9910
2026-04-05T04:17:12.721977,3884,0.1↔0.3,0.819,0.3,буквы/слоги,3,,499,0.9912
2026-04-05T04:17:13.515042,3899,0.3↔1.0,0.836,3.0,словосочетания,2,научный,500,0.9914
2026-04-05T04:17:13.942433,3906,0.3↔1.0,0.814,10.0,предложения,3,,501,0.9916
2026-04-05T04:17:15.079713,3924,0.3↔1.0,0.819,0.1,буквы/слоги,1,бытовой,502,0.9909
2026-04-05T04:17:15.719905,3936,0.3↔1.0,0.819,10.0,предложения,2,научный,503,0.9911
2026-04-05T04:17:15.787280,3937,0.3↔1.0,0.837,30.0,абзацы,4,метафорический,504,0.9913
2026-04-05T04:17:16.275298,3946,0.1↔0.3,0.837,1.0,слова,1,бытовой,505,0.9915
2026-04-05T04:17:16.483305,3949,0.3↔1.0,0.829,0.1,буквы/слоги,2,научный,506,0.9914
2026-04-05T04:17:16.705947,3953,0.1↔0.3,0.831,0.3,буквы/слоги,3,,507,0.9916
2026-04-05T04:17:17.380759,3964,0.3↔1.0,0.831,30.0,абзацы,2,научный,508,0.9915
2026-04-05T04:17:17.559751,3967,0.1↔0.3,0.831,3.0,словосочетания,2,научный,509,0.9914
2026-04-05T04:17:17.872261,3972,0.3↔1.0,0.829,30.0,абзацы,1,бытовой,510,0.9910
2026-04-05T04:17:18.361285,3981,0.1↔0.3,0.814,100.0,целые тексты,4,метафорический,511,0.9912
2026-04-05T04:17:18.418256,3982,0.1↔0.3,0.838,30.0,абзацы,2,научный,512,0.9914
2026-04-05T04:17:19.236912,3998,0.1↔0.3,0.826,100.0,целые тексты,3,,513,0.9916
2026-04-05T04:17:20.415169,4020,0.3↔1.0,0.830,30.0,абзацы,2,научный,514,0.9918
2026-04-05T04:17:21.392398,4037,0.1↔0.3,0.821,0.3,буквы/слоги,3,,515,0.9914
2026-04-05T04:17:21.533375,4038,0.1↔0.3,0.824,1.0,слова,3,,516,0.9916
2026-04-05T04:17:21.975034,4045,0.3↔1.0,0.829,100.0,целые тексты,1,бытовой,517,0.9918
