timestamp,seed,N,from_N,jump,grid,energy,min_distance,time,iterations
2026-02-13T22:18:23,7777,138,138,0,16³,24285.31,0.0,0.257,880
2026-02-13T22:18:23,7777,138,138,0,16³,25167.19,0.0,0.26,880
2026-02-13T22:18:24,7777,138,138,0,16³,25184.61,0.0,0.264,880
2026-02-13T22:18:24,7777,138,138,0,16³,24633.58,0.0,0.235,880
2026-02-13T22:18:24,7777,138,138,0,16³,22457.31,0.0,0.237,880
2026-02-13T22:18:25,7777,138,138,0,16³,24935.9,0.0,0.255,880
2026-02-13T22:18:25,7777,138,138,0,16³,25646.11,0.0,0.26,880
2026-02-13T22:18:26,7777,138,138,0,16³,23811.04,0.0,0.27,880
2026-02-13T22:18:26,7777,138,138,0,16³,25275.29,0.0,0.235,880
2026-02-13T22:18:27,7777,138,138,0,16³,25942.77,0.0,0.261,880
2026-02-13T22:18:27,7777,138,138,0,16³,25394.8,0.06,0.221,880
2026-02-13T22:20:28,7777,183,138,45,16³,32934.19,0.0,0.333,1330
2026-02-13T22:20:28,7777,138,138,0,16³,24147.02,0.06,0.226,880
2026-02-13T22:22:29,7777,140,138,2,16³,25573.81,0.0,0.292,900
2026-02-13T22:22:29,7777,138,138,0,16³,24252.91,0.0,0.215,880
2026-02-13T22:22:30,7777,138,138,0,16³,24773.69,0.0,0.265,880
2026-02-13T22:22:30,7777,138,138,0,16³,24921.43,0.0,0.245,880
2026-02-13T22:22:30,7777,138,138,0,16³,23460.59,0.0,0.278,880
2026-02-13T22:22:31,7777,138,138,0,16³,25337.46,0.0,0.247,880
2026-02-13T22:22:31,7777,138,138,0,16³,23558.35,0.0,0.25,880
2026-02-13T22:22:32,7777,138,138,0,16³,25691.04,0.0,0.212,880
2026-02-13T22:22:32,7777,138,138,0,16³,23500.85,0.0,0.27,880
2026-02-13T22:22:33,7777,138,138,0,16³,24395.96,0.0,0.267,880
2026-02-13T22:22:33,7777,138,138,0,16³,22836.15,0.0,0.28,880
2026-02-13T22:22:34,7777,138,138,0,16³,25323.15,0.0,0.269,880
2026-02-13T22:22:34,7777,138,138,0,16³,26231.98,0.0,0.248,880
2026-02-13T22:22:35,7777,138,138,0,16³,23942.41,0.0,0.608,880
2026-02-13T22:22:36,7777,138,138,0,16³,22570.4,0.0,0.383,880
2026-02-13T22:22:36,7777,138,138,0,16³,23888.82,0.0,0.257,880
2026-02-13T22:22:37,7777,138,138,0,16³,24100.22,0.0,0.297,880
2026-02-13T22:22:37,7777,138,138,0,16³,25971.91,0.0,0.599,880
2026-02-13T22:22:38,7777,138,138,0,16³,23992.34,0.0,0.294,880
2026-02-13T22:22:38,7777,138,138,0,16³,24146.62,0.0,0.246,880
2026-02-13T22:22:39,7777,138,138,0,16³,23941.68,0.0,0.263,880
2026-02-13T22:22:39,7777,138,138,0,16³,25556.48,0.0,0.271,880
2026-02-13T22:22:40,7777,138,138,0,16³,25981.18,0.0,0.262,880
2026-02-13T22:22:40,7777,138,138,0,16³,24299.29,0.0,0.209,880
2026-02-13T22:22:41,7777,138,138,0,16³,23638.37,0.0,0.256,880
2026-02-13T22:22:41,7777,138,138,0,16³,24855.14,0.0,0.284,880
2026-02-13T22:22:42,7777,138,138,0,16³,24223.63,0.0,0.299,880
2026-02-13T22:22:42,7777,138,138,0,16³,25473.47,0.0,0.249,880
2026-02-13T22:22:43,7777,138,138,0,16³,23165.42,0.0,0.266,880
2026-02-13T22:22:43,7777,138,138,0,16³,26895.32,0.0,0.261,880
2026-02-13T22:22:44,7777,138,138,0,16³,24437.81,0.0,0.249,880
2026-02-13T22:22:44,7777,138,138,0,16³,24316.84,0.0,0.265,880
2026-02-13T22:22:45,7777,138,138,0,16³,23608.0,0.0,0.306,880
2026-02-13T22:22:45,7777,138,138,0,16³,26487.19,0.0,0.271,880
2026-02-13T22:22:46,7777,138,138,0,16³,25218.65,0.0,0.268,880
2026-02-13T22:22:46,7777,138,138,0,16³,25546.79,0.0,0.252,880
2026-02-13T22:22:47,7777,138,138,0,16³,25706.77,0.0,0.317,880
2026-02-13T22:22:47,7777,138,138,0,16³,24010.78,0.0,0.271,880
2026-02-13T22:22:48,7777,138,138,0,16³,23110.57,0.0,0.217,880
2026-02-13T22:22:48,7777,138,138,0,16³,24295.59,0.0,0.257,880
2026-02-13T22:22:48,7777,138,138,0,16³,25229.85,0.0,0.244,880
2026-02-13T22:22:49,7777,138,138,0,16³,25429.52,0.06,0.487,880
2026-02-13T22:24:50,7777,180,138,42,16³,32657.46,0.0,0.158,1300
2026-02-13T22:24:50,7777,138,138,0,16³,24705.55,0.0,0.133,880
2026-02-13T22:24:50,7777,138,138,0,16³,24121.72,0.0,0.156,880
2026-02-13T22:24:50,7777,138,138,0,16³,24682.95,0.0,0.131,880
2026-02-13T22:24:51,7777,138,138,0,16³,25132.22,0.0,0.133,880
2026-02-13T22:24:51,7777,138,138,0,16³,24290.91,0.0,0.132,880
2026-02-13T22:24:51,7777,138,138,0,16³,23971.99,0.0,0.134,880
2026-02-13T22:24:51,7777,138,138,0,16³,24264.4,0.0,0.133,880
2026-02-13T22:24:52,7777,138,138,0,16³,25332.55,0.0,0.133,880
2026-02-13T22:24:52,7777,138,138,0,16³,25109.18,0.0,0.138,880
2026-02-13T22:24:52,7777,138,138,0,16³,24862.31,0.0,0.138,880
2026-02-13T22:24:52,7777,138,138,0,16³,24861.81,0.0,0.138,880
2026-02-13T22:24:53,7777,138,138,0,16³,24438.64,0.0,0.133,880
2026-02-13T22:24:53,7777,138,138,0,16³,24795.59,0.0,0.154,880
2026-02-13T22:24:53,7777,138,138,0,16³,24613.62,0.0,0.142,880
2026-02-13T22:24:53,7777,138,138,0,16³,24383.63,0.0,0.135,880
2026-02-13T22:24:54,7777,138,138,0,16³,25518.27,0.0,0.128,880
2026-02-13T22:24:54,7777,138,138,0,16³,24324.45,0.0,0.131,880
2026-02-13T22:24:54,7777,138,138,0,16³,22873.95,0.0,0.128,880
2026-02-13T22:24:54,7777,138,138,0,16³,25578.1,0.0,0.131,880
2026-02-13T22:24:55,7777,138,138,0,16³,25182.67,0.0,0.132,880
2026-02-13T22:24:55,7777,138,138,0,16³,23988.66,0.0,0.134,880
2026-02-13T22:24:55,7777,138,138,0,16³,25091.91,0.0,0.131,880
2026-02-13T22:24:55,7777,138,138,0,16³,23813.57,0.0,0.13,880
2026-02-13T22:24:56,7777,138,138,0,16³,23828.11,0.0,0.145,880
2026-02-13T22:24:56,7777,138,138,0,16³,22983.08,0.0,0.132,880
2026-02-13T22:24:56,7777,138,138,0,16³,24579.33,0.0,0.131,880
2026-02-13T22:24:56,7777,138,138,0,16³,24211.3,0.0,0.134,880
2026-02-13T22:24:57,7777,138,138,0,16³,25425.12,0.0,0.131,880
2026-02-13T22:24:57,7777,138,138,0,16³,23457.5,0.0,0.134,880
2026-02-13T22:24:57,7777,138,138,0,16³,22723.71,0.0,0.132,880
2026-02-13T22:24:57,7777,138,138,0,16³,26305.55,0.0,0.126,880
2026-02-13T22:24:57,7777,138,138,0,16³,25600.06,0.0,0.132,880
2026-02-13T22:24:58,7777,138,138,0,16³,24788.76,0.0,0.128,880
2026-02-13T22:24:58,7777,138,138,0,16³,24604.32,0.0,0.129,880
2026-02-13T22:24:58,7777,138,138,0,16³,23680.33,0.0,0.148,880
2026-02-13T22:24:58,7777,138,138,0,16³,25444.51,0.0,0.13,880
2026-02-13T22:24:59,7777,138,138,0,16³,24903.91,0.0,0.129,880
2026-02-13T22:24:59,7777,138,138,0,16³,24590.25,0.0,0.131,880
2026-02-13T22:24:59,7777,138,138,0,16³,26273.04,0.0,0.13,880
2026-02-13T22:24:59,7777,138,138,0,16³,24387.23,0.0,0.13,880
2026-02-13T22:25:00,7777,138,138,0,16³,24421.39,0.0,0.132,880
2026-02-13T22:25:00,7777,138,138,0,16³,23370.32,0.0,0.131,880
2026-02-13T22:25:00,7777,138,138,0,16³,25410.64,0.0,0.132,880
2026-02-13T22:25:00,7777,138,138,0,16³,26477.76,0.0,0.133,880
2026-02-13T22:25:01,7777,138,138,0,16³,24076.67,0.0,0.13,880
2026-02-13T22:25:01,7777,138,138,0,16³,22766.83,0.0,0.152,880
2026-02-13T22:25:01,7777,138,138,0,16³,23749.79,0.0,0.128,880
2026-02-13T22:25:01,7777,138,138,0,16³,23768.03,0.0,0.129,880
2026-02-13T22:25:02,7777,138,138,0,16³,22627.05,0.0,0.128,880
2026-02-13T22:25:02,7777,138,138,0,16³,24173.02,0.0,0.132,880
2026-02-13T22:25:02,7777,138,138,0,16³,25678.06,0.0,0.126,880
2026-02-13T22:25:02,7777,138,138,0,16³,24737.89,0.0,0.127,880
2026-02-13T22:25:03,7777,138,138,0,16³,24559.18,0.0,0.137,880
2026-02-13T22:25:03,7777,138,138,0,16³,25177.06,0.0,0.13,880
2026-02-13T22:25:03,7777,138,138,0,16³,23796.86,0.0,0.134,880
2026-02-13T22:25:03,7777,138,138,0,16³,24604.55,0.0,0.129,880
2026-02-13T22:25:04,7777,138,138,0,16³,24681.49,0.0,0.148,880
2026-02-13T22:25:04,7777,138,138,0,16³,24553.84,0.0,0.132,880
2026-02-13T22:25:04,7777,138,138,0,16³,24951.86,0.0,0.128,880
2026-02-13T22:25:04,7777,138,138,0,16³,25666.36,0.0,0.132,880
2026-02-13T22:25:04,7777,138,138,0,16³,25129.8,0.0,0.135,880
2026-02-13T22:25:05,7777,138,138,0,16³,24065.12,0.0,0.132,880
2026-02-13T22:25:05,7777,138,138,0,16³,23710.18,0.0,0.127,880
2026-02-13T22:25:05,7777,138,138,0,16³,24819.84,0.0,0.142,880
2026-02-13T22:25:05,7777,138,138,0,16³,26303.44,0.0,0.133,880
2026-02-13T22:25:06,7777,138,138,0,16³,23668.06,0.0,0.136,880
2026-02-13T22:25:06,7777,138,138,0,16³,24407.75,0.0,0.127,880
2026-02-13T22:25:06,7777,138,138,0,16³,22630.7,0.0,0.158,880
2026-02-13T22:25:07,7777,138,138,0,16³,23892.16,0.0,0.135,880
2026-02-13T22:25:07,7777,138,138,0,16³,25170.92,0.0,0.136,880
2026-02-13T22:25:07,7777,138,138,0,16³,23030.01,0.0,0.204,880
2026-02-13T22:25:07,7777,138,138,0,16³,26878.19,0.0,0.159,880
2026-02-13T22:25:08,7777,138,138,0,16³,25340.75,0.0,0.173,880
2026-02-13T22:25:08,7777,138,138,0,16³,24628.08,0.0,0.149,880
2026-02-13T22:25:08,7777,138,138,0,16³,23741.4,0.0,0.133,880
2026-02-13T22:25:08,7777,138,138,0,16³,24667.92,0.0,0.14,880
2026-02-13T22:25:09,7777,138,138,0,16³,24271.17,0.0,0.145,880
2026-02-13T22:25:09,7777,138,138,0,16³,25127.94,0.0,0.134,880
2026-02-13T22:25:09,7777,138,138,0,16³,25168.59,0.0,0.136,880
2026-02-13T22:25:09,7777,138,138,0,16³,22177.49,0.0,0.155,880
2026-02-13T22:25:10,7777,138,138,0,16³,25624.36,0.0,0.135,880
2026-02-13T22:25:10,7777,138,138,0,16³,24690.68,0.0,0.132,880
2026-02-13T22:25:10,7777,138,138,0,16³,25096.51,0.0,0.135,880
2026-02-13T22:25:10,7777,138,138,0,16³,25765.95,0.0,0.135,880
2026-02-13T22:25:11,7777,138,138,0,16³,24183.21,0.0,0.139,880
2026-02-13T22:25:11,7777,138,138,0,16³,25463.31,0.0,0.132,880
2026-02-13T22:25:11,7777,138,138,0,16³,24428.99,0.0,0.135,880
2026-02-13T22:25:11,7777,138,138,0,16³,25089.1,0.0,0.138,880
2026-02-13T22:25:12,7777,138,138,0,16³,27019.65,0.0,0.133,880
2026-02-13T22:25:12,7777,138,138,0,16³,24661.24,0.0,0.133,880
2026-02-13T22:25:12,7777,138,138,0,16³,23616.9,0.0,0.139,880
2026-02-13T22:25:12,7777,138,138,0,16³,26383.21,0.06,0.156,880
2026-02-13T22:27:13,7777,200,138,62,16³,33647.38,0.0,0.373,1500
2026-02-13T22:27:14,7777,138,138,0,16³,24728.24,0.0,0.215,880
2026-02-13T22:27:14,7777,138,138,0,16³,24408.03,0.0,0.257,880
2026-02-13T22:27:15,7777,138,138,0,16³,24133.09,0.0,0.325,880
2026-02-13T22:27:15,7777,138,138,0,16³,25178.15,0.0,0.315,880
2026-02-13T22:27:16,7777,138,138,0,16³,25006.66,0.0,0.352,880
2026-02-13T22:27:16,7777,138,138,0,16³,24613.89,0.0,0.244,880
2026-02-13T22:27:17,7777,138,138,0,16³,24686.68,0.0,0.286,880
2026-02-13T22:27:17,7777,138,138,0,16³,25043.7,0.0,0.295,880
2026-02-13T22:27:18,7777,138,138,0,16³,24494.76,0.0,0.22,880
2026-02-13T22:27:18,7777,138,138,0,16³,23739.63,0.0,0.243,880
2026-02-13T22:27:18,7777,138,138,0,16³,25098.87,0.0,0.286,880
2026-02-13T22:27:19,7777,138,138,0,16³,23228.54,0.0,0.259,880
2026-02-13T22:27:19,7777,138,138,0,16³,25699.84,0.0,0.264,880
2026-02-13T22:27:20,7777,138,138,0,16³,25451.05,0.0,0.337,880
2026-02-13T22:27:20,7777,138,138,0,16³,22173.39,0.0,0.332,880
2026-02-13T22:27:21,7777,138,138,0,16³,22681.09,0.0,0.313,880
2026-02-13T22:27:21,7777,138,138,0,16³,24990.64,0.0,0.217,880
2026-02-13T22:27:22,7777,138,138,0,16³,22608.52,0.0,0.289,880
2026-02-13T22:27:22,7777,138,138,0,16³,25485.11,0.0,0.259,880
2026-02-13T22:27:23,7777,138,138,0,16³,25404.85,0.0,0.255,880
2026-02-13T22:27:23,7777,138,138,0,16³,24270.95,0.0,0.277,880
2026-02-13T22:27:24,7777,138,138,0,16³,24536.72,0.0,0.282,880
2026-02-13T22:27:24,7777,138,138,0,16³,24042.57,0.0,0.23,880
2026-02-13T22:27:25,7777,138,138,0,16³,24442.89,0.0,0.228,880
2026-02-13T22:27:25,7777,138,138,0,16³,23297.28,0.0,0.216,880
2026-02-13T22:27:25,7777,138,138,0,16³,24157.16,0.0,0.218,880
2026-02-13T22:27:26,7777,138,138,0,16³,23099.78,0.0,0.242,880
2026-02-13T22:27:26,7777,138,138,0,16³,24378.4,0.0,0.216,880
2026-02-13T22:27:27,7777,138,138,0,16³,23805.83,0.0,0.407,880
2026-02-13T22:27:28,7777,138,138,0,16³,24644.53,0.0,0.412,880
2026-02-13T22:27:28,7777,138,138,0,16³,24585.37,0.0,0.32,880
2026-02-13T22:27:29,7777,138,138,0,16³,25193.95,0.0,0.302,880
2026-02-13T22:27:29,7777,138,138,0,16³,23633.7,0.0,0.245,880
2026-02-13T22:27:30,7777,138,138,0,16³,26319.26,0.0,0.285,880
2026-02-13T22:27:30,7777,138,138,0,16³,24893.46,0.0,0.282,880
2026-02-13T22:27:31,7777,138,138,0,16³,23251.54,0.0,0.245,880
2026-02-13T22:27:31,7777,138,138,0,16³,25506.27,0.0,0.488,880
2026-02-13T22:27:32,7777,138,138,0,16³,25998.22,0.0,0.302,880
2026-02-13T22:27:32,7777,138,138,0,16³,25003.97,0.0,0.232,880
2026-02-13T22:27:33,7777,138,138,0,16³,24610.45,0.0,0.235,880
2026-02-13T22:27:33,7777,138,138,0,16³,25488.31,0.0,0.22,880
2026-02-13T22:27:34,7777,138,138,0,16³,23410.82,0.0,0.222,880
2026-02-13T22:27:34,7777,138,138,0,16³,24634.82,0.0,0.243,880
2026-02-13T22:27:35,7777,138,138,0,16³,23556.23,0.0,0.227,880
2026-02-13T22:27:35,7777,138,138,0,16³,24963.17,0.0,0.229,880
2026-02-13T22:27:35,7777,138,138,0,16³,24832.15,0.06,0.214,880
2026-02-13T22:29:36,7777,185,138,47,16³,32516.39,0.0,0.312,1350
2026-02-13T22:29:36,7777,138,138,0,16³,24178.74,0.0,0.229,880
2026-02-13T22:29:37,7777,138,138,0,16³,23607.84,0.0,0.235,880
2026-02-13T22:29:37,7777,138,138,0,16³,23901.56,0.0,0.242,880
2026-02-13T22:29:38,7777,138,138,0,16³,25504.57,0.0,0.233,880
2026-02-13T22:29:38,7777,138,138,0,16³,24926.45,0.0,0.221,880
2026-02-13T22:29:38,7777,138,138,0,16³,25523.78,0.0,0.226,880
2026-02-13T22:29:39,7777,138,138,0,16³,25682.52,0.0,0.247,880
2026-02-13T22:29:39,7777,138,138,0,16³,24060.34,0.0,0.253,880
2026-02-13T22:29:40,7777,138,138,0,16³,26857.81,0.0,0.281,880
2026-02-13T22:29:40,7777,138,138,0,16³,25006.22,0.0,0.231,880
2026-02-13T22:29:41,7777,138,138,0,16³,24647.12,0.0,0.217,880
2026-02-13T22:29:41,7777,138,138,0,16³,28042.9,0.0,0.225,880
2026-02-13T22:29:41,7777,138,138,0,16³,23949.08,0.0,0.232,880
2026-02-13T22:29:42,7777,138,138,0,16³,25925.86,0.0,0.357,880
2026-02-13T22:29:42,7777,138,138,0,16³,25160.84,0.0,0.27,880
2026-02-13T22:29:43,7777,138,138,0,16³,25664.56,0.0,0.232,880
2026-02-13T22:29:43,7777,138,138,0,16³,24244.44,0.0,0.247,880
2026-02-13T22:29:44,7777,138,138,0,16³,24460.84,0.0,0.279,880
2026-02-13T22:29:44,7777,138,138,0,16³,23461.46,0.0,0.226,880
2026-02-13T22:29:45,7777,138,138,0,16³,24553.87,0.0,0.264,880
2026-02-13T22:29:45,7777,138,138,0,16³,24474.52,0.0,0.222,880
2026-02-13T22:29:45,7777,138,138,0,16³,24010.32,0.0,0.236,880
2026-02-13T22:29:46,7777,138,138,0,16³,23887.04,0.0,0.254,880
2026-02-13T22:29:46,7777,138,138,0,16³,23847.56,0.0,0.231,880
2026-02-13T22:29:47,7777,138,138,0,16³,23256.98,0.0,0.234,880
2026-02-13T22:29:47,7777,138,138,0,16³,24303.72,0.0,0.255,880
2026-02-13T22:29:48,7777,138,138,0,16³,24791.15,0.0,0.257,880
2026-02-13T22:29:48,7777,138,138,0,16³,23725.21,0.06,0.229,880
2026-02-13T22:31:49,7777,167,138,29,16³,30714.46,0.0,0.378,1170
2026-02-13T22:31:49,7777,138,138,0,16³,24927.05,0.0,0.264,880
2026-02-13T22:31:50,7777,138,138,0,16³,22780.15,0.0,0.223,880
2026-02-13T22:31:50,7777,138,138,0,16³,24224.42,0.0,0.224,880
2026-02-13T22:31:50,7777,138,138,0,16³,24163.16,0.0,0.256,880
2026-02-13T22:31:51,7777,138,138,0,16³,24374.84,0.0,0.253,880
2026-02-13T22:31:51,7777,138,138,0,16³,23618.14,0.0,0.248,880
2026-02-13T22:31:52,7777,138,138,0,16³,25510.26,0.0,0.222,880
2026-02-13T22:31:52,7777,138,138,0,16³,24748.55,0.0,0.299,880
2026-02-13T22:31:53,7777,138,138,0,16³,23765.95,0.0,0.23,880
2026-02-13T22:31:53,7777,138,138,0,16³,24296.7,0.0,0.225,880
2026-02-13T22:31:53,7777,138,138,0,16³,25150.65,0.0,0.273,880
2026-02-13T22:31:54,7777,138,138,0,16³,24856.08,0.0,0.259,880
2026-02-13T22:31:54,7777,138,138,0,16³,23823.08,0.0,0.231,880
2026-02-13T22:31:55,7777,138,138,0,16³,24425.89,0.0,0.221,880
2026-02-13T22:31:55,7777,138,138,0,16³,24881.83,0.0,0.31,880
2026-02-13T22:31:56,7777,138,138,0,16³,23545.09,0.0,0.237,880
2026-02-13T22:31:56,7777,138,138,0,16³,24859.9,0.0,0.222,880
2026-02-13T22:31:57,7777,138,138,0,16³,23403.25,0.0,0.231,880
2026-02-13T22:31:57,7777,138,138,0,16³,24456.7,0.0,0.24,880
2026-02-13T22:31:57,7777,138,138,0,16³,26646.59,0.0,0.228,880
2026-02-13T22:31:58,7777,138,138,0,16³,25269.2,0.0,0.259,880
2026-02-13T22:31:58,7777,138,138,0,16³,22792.6,0.0,0.251,880
2026-02-13T22:31:59,7777,138,138,0,16³,25034.12,0.0,0.222,880
2026-02-13T22:31:59,7777,138,138,0,16³,25162.68,0.0,0.236,880
2026-02-13T22:32:00,7777,138,138,0,16³,24619.17,0.0,0.271,880
2026-02-13T22:32:00,7777,138,138,0,16³,24745.21,0.0,0.242,880
2026-02-13T22:32:00,7777,138,138,0,16³,24755.99,0.0,0.197,880
2026-02-13T22:32:01,7777,138,138,0,16³,24168.98,0.0,0.273,880
2026-02-13T22:32:01,7777,138,138,0,16³,24826.47,0.0,0.224,880
2026-02-13T22:32:02,7777,138,138,0,16³,24980.03,0.0,0.232,880
2026-02-13T22:32:02,7777,138,138,0,16³,25221.68,0.0,0.268,880
2026-02-13T22:32:03,7777,138,138,0,16³,22972.9,0.0,0.236,880
2026-02-13T22:32:03,7777,138,138,0,16³,23896.53,0.0,0.244,880
2026-02-13T22:32:03,7777,138,138,0,16³,24563.72,0.0,0.229,880
2026-02-13T22:32:04,7777,138,138,0,16³,23871.89,0.0,0.221,880
2026-02-13T22:32:04,7777,138,138,0,16³,24461.49,0.0,0.23,880
2026-02-13T22:32:05,7777,138,138,0,16³,24480.2,0.0,0.25,880
2026-02-13T22:32:05,7777,138,138,0,16³,24409.31,0.0,0.282,880
2026-02-13T22:32:06,7777,138,138,0,16³,23404.94,0.0,0.239,880
2026-02-13T22:32:06,7777,138,138,0,16³,24109.23,0.0,0.268,880
2026-02-13T22:32:06,7777,138,138,0,16³,24969.49,0.0,0.228,880
2026-02-13T22:32:07,7777,138,138,0,16³,25165.47,0.0,0.245,880
2026-02-13T22:32:07,7777,138,138,0,16³,24353.99,0.0,0.191,880
2026-02-13T22:32:08,7777,138,138,0,16³,24483.6,0.0,0.228,880
2026-02-13T22:32:08,7777,138,138,0,16³,24810.21,0.0,0.249,880
2026-02-13T22:32:09,7777,138,138,0,16³,24186.46,0.0,0.232,880
2026-02-13T22:32:09,7777,138,138,0,16³,24569.34,0.0,0.21,880
2026-02-13T22:32:10,7777,138,138,0,16³,25284.8,0.0,0.251,880
2026-02-13T22:32:10,7777,138,138,0,16³,24459.53,0.0,0.245,880
2026-02-13T22:32:10,7777,138,138,0,16³,24268.99,0.0,0.227,880
2026-02-13T22:32:11,7777,138,138,0,16³,25280.41,0.0,0.259,880
2026-02-13T22:32:11,7777,138,138,0,16³,22657.43,0.0,0.225,880
2026-02-13T22:32:12,7777,138,138,0,16³,24444.94,0.0,0.228,880
2026-02-13T22:32:12,7777,138,138,0,16³,24465.71,0.0,0.249,880
2026-02-13T22:32:13,7777,138,138,0,16³,24867.97,0.0,0.226,880
2026-02-13T22:32:13,7777,138,138,0,16³,24231.76,0.0,0.26,880
2026-02-13T22:32:13,7777,138,138,0,16³,23551.65,0.0,0.279,880
2026-02-13T22:32:14,7777,138,138,0,16³,24614.17,0.0,0.271,880
2026-02-13T22:32:14,7777,138,138,0,16³,24968.0,0.0,0.229,880
2026-02-13T22:32:15,7777,138,138,0,16³,23831.79,0.0,0.222,880
2026-02-13T22:32:15,7777,138,138,0,16³,25066.09,0.0,0.267,880
2026-02-13T22:32:16,7777,138,138,0,16³,23472.12,0.0,0.257,880
2026-02-13T22:32:16,7777,138,138,0,16³,23359.32,0.0,0.224,880
2026-02-13T22:32:16,7777,138,138,0,16³,22495.22,0.0,0.262,880
2026-02-13T22:32:17,7777,138,138,0,16³,23868.44,0.0,0.226,880
2026-02-13T22:32:17,7777,138,138,0,16³,25145.88,0.0,0.298,880
2026-02-13T22:32:18,7777,138,138,0,16³,25174.48,0.0,0.229,880
2026-02-13T22:32:18,7777,138,138,0,16³,25520.28,0.0,0.247,880
2026-02-13T22:32:19,7777,138,138,0,16³,25494.79,0.0,0.223,880
2026-02-13T22:32:19,7777,138,138,0,16³,24363.5,0.0,0.231,880
2026-02-13T22:32:20,7777,138,138,0,16³,24446.82,0.0,0.266,880
2026-02-13T22:32:20,7777,138,138,0,16³,24573.93,0.0,0.272,880
2026-02-13T22:32:20,7777,138,138,0,16³,23970.24,0.0,0.29,880
2026-02-13T22:32:21,7777,138,138,0,16³,25442.35,0.0,0.278,880
2026-02-13T22:32:21,7777,138,138,0,16³,24242.37,0.0,0.288,880
2026-02-13T22:32:22,7777,138,138,0,16³,24094.85,0.0,0.233,880
2026-02-13T22:32:22,7777,138,138,0,16³,26313.44,0.0,0.234,880
2026-02-13T22:32:23,7777,138,138,0,16³,25305.59,0.0,0.317,880
2026-02-13T22:32:23,7777,138,138,0,16³,23901.49,0.0,0.25,880
2026-02-13T22:32:24,7777,138,138,0,16³,24390.53,0.0,0.251,880
2026-02-13T22:32:24,7777,138,138,0,16³,23556.32,0.0,0.258,880
2026-02-13T22:32:25,7777,138,138,0,16³,23918.99,0.0,0.26,880
2026-02-13T22:32:25,7777,138,138,0,16³,24481.89,0.0,0.275,880
2026-02-13T22:32:26,7777,138,138,0,16³,23882.66,0.0,0.197,880
2026-02-13T22:32:26,7777,138,138,0,16³,23926.29,0.0,0.261,880
2026-02-13T22:32:26,7777,138,138,0,16³,25800.62,0.0,0.256,880
2026-02-13T22:32:27,7777,138,138,0,16³,24902.02,0.0,0.197,880
2026-02-13T22:32:27,7777,138,138,0,16³,22811.8,0.0,0.239,880
2026-02-13T22:32:28,7777,138,138,0,16³,25052.46,0.0,0.287,880
2026-02-13T22:32:28,7777,138,138,0,16³,24839.58,0.0,0.227,880
2026-02-13T22:32:29,7777,138,138,0,16³,24294.11,0.0,0.299,880
2026-02-13T22:32:29,7777,138,138,0,16³,24855.85,0.0,0.234,880
2026-02-13T22:32:29,7777,138,138,0,16³,25655.31,0.0,0.263,880
2026-02-13T22:32:30,7777,138,138,0,16³,25738.33,0.0,0.248,880
2026-02-13T22:32:30,7777,138,138,0,16³,24205.15,0.0,0.251,880
2026-02-13T22:32:31,7777,138,138,0,16³,24111.23,0.0,0.232,880
2026-02-13T22:32:31,7777,138,138,0,16³,22661.92,0.0,0.203,880
2026-02-13T22:32:32,7777,138,138,0,16³,24288.38,0.0,0.233,880
2026-02-13T22:32:32,7777,138,138,0,16³,24385.47,0.0,0.254,880
2026-02-13T22:32:33,7777,138,138,0,16³,23828.0,0.0,0.255,880
2026-02-13T22:32:33,7777,138,138,0,16³,23857.46,0.0,0.217,880
2026-02-13T22:32:33,7777,138,138,0,16³,24573.12,0.0,0.247,880
2026-02-13T22:32:34,7777,138,138,0,16³,24010.85,0.0,0.247,880
2026-02-13T22:32:34,7777,138,138,0,16³,24767.46,0.0,0.221,880
2026-02-13T22:32:35,7777,138,138,0,16³,24144.82,0.0,0.26,880
2026-02-13T22:32:35,7777,138,138,0,16³,23340.48,0.0,0.252,880
2026-02-13T22:32:36,7777,138,138,0,16³,23525.91,0.0,0.239,880
2026-02-13T22:32:36,7777,138,138,0,16³,25022.91,0.0,0.226,880
2026-02-13T22:32:37,7777,138,138,0,16³,24287.55,0.0,0.272,880
2026-02-13T22:32:37,7777,138,138,0,16³,24744.11,0.0,0.269,880
2026-02-13T22:32:37,7777,138,138,0,16³,23057.3,0.0,0.236,880
2026-02-13T22:32:38,7777,138,138,0,16³,26625.37,0.0,0.242,880
2026-02-13T22:32:38,7777,138,138,0,16³,25118.62,0.0,0.231,880
2026-02-13T22:32:39,7777,138,138,0,16³,26583.27,0.0,0.233,880
2026-02-13T22:32:39,7777,138,138,0,16³,23673.02,0.0,0.26,880
2026-02-13T22:32:40,7777,138,138,0,16³,25701.96,0.0,0.23,880
2026-02-13T22:32:40,7777,138,138,0,16³,23111.72,0.0,0.23,880
2026-02-13T22:32:40,7777,138,138,0,16³,26499.96,0.0,0.232,880
2026-02-13T22:32:41,7777,138,138,0,16³,23899.38,0.0,0.247,880
2026-02-13T22:32:41,7777,138,138,0,16³,25849.9,0.0,0.266,880
2026-02-13T22:32:42,7777,138,138,0,16³,25111.2,0.0,0.236,880
2026-02-13T22:32:42,7777,138,138,0,16³,24869.93,0.0,0.25,880
2026-02-13T22:32:43,7777,138,138,0,16³,24313.86,0.0,0.244,880
2026-02-13T22:32:43,7777,138,138,0,16³,24861.23,0.0,0.221,880
